timestamp,year,file_path,saved_as,status,note
2026-04-29 17:16:59,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/15.04.23_NLDC_PSP.xls,nldc_xls\2023-24\15.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/15.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3250>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:01,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/14.04.23_NLDC_PSP.xls,nldc_xls\2023-24\14.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/14.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3C50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:02,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/13.04.23_NLDC_PSP.xls,nldc_xls\2023-24\13.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/13.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E72850>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:04,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/12.04.23_NLDC_PSP.xls,nldc_xls\2023-24\12.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/12.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70550>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:05,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/11.04.23_NLDC_PSP.xls,nldc_xls\2023-24\11.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/11.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70910>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:07,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/10.04.23_NLDC_PSP.xls,nldc_xls\2023-24\10.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/10.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71E50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:08,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/09.04.23_NLDC_PSP.xls,nldc_xls\2023-24\09.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/09.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71810>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:10,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/08.04.23_NLDC_PSP.xls,nldc_xls\2023-24\08.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/08.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71450>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:11,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/07.04.23_NLDC_PSP.xls,nldc_xls\2023-24\07.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/07.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71090>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:13,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/06.04.23_NLDC_PSP.xls,nldc_xls\2023-24\06.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/06.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70CD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:14,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/05.04.23_NLDC_PSP.xls,nldc_xls\2023-24\05.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/05.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3390>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:16,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.04.23_NLDC_PSP.xls,nldc_xls\2023-24\04.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2E90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:17,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.04.23_NLDC_PSP.xls,nldc_xls\2023-24\03.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2AD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:19,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.04.23_NLDC_PSP.xls,nldc_xls\2023-24\02.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2990>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:17:20,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.04.23_NLDC_PSP.xls,nldc_xls\2023-24\01.04.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.04.23_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF25D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:21:33,2022-23,files/grdw/2026/02/31.03.23_NLDC_PSP_836.xls,nldc_xls\2022-23\31.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:21:36,2022-23,files/grdw/2026/02/30.03.23_NLDC_PSP_263.xls,nldc_xls\2022-23\30.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:21:40,2022-23,files/grdw/2026/02/29.03.23_NLDC_PSP_369.xls,nldc_xls\2022-23\29.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:21:44,2022-23,files/grdw/2026/02/28.03.23_NLDC_PSP_792.xls,nldc_xls\2022-23\28.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:21:50,2022-23,files/grdw/2026/02/27.03.23_NLDC_PSP_778.xls,nldc_xls\2022-23\27.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:21:54,2022-23,files/grdw/2026/02/26.03.23_NLDC_PSP_512.xls,nldc_xls\2022-23\26.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:21:57,2022-23,files/grdw/2026/02/25.03.23_NLDC_PSP_183.xls,nldc_xls\2022-23\25.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:01,2022-23,files/grdw/2026/02/24.03.23_NLDC_PSP_967.xls,nldc_xls\2022-23\24.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:04,2022-23,files/grdw/2026/02/23.03.23_NLDC_PSP_226.xls,nldc_xls\2022-23\23.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:08,2022-23,files/grdw/2026/02/22.03.23_NLDC_PSP_351.xls,nldc_xls\2022-23\22.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:11,2022-23,files/grdw/2026/02/20.03.23_NLDC_PSP_519.xls,nldc_xls\2022-23\20.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:13,2022-23,files/grdw/2026/02/20.03.23_NLDC_PSP_855.xls,nldc_xls\2022-23\20.03.23_NLDC_PSP__2022_23.xls,OK,already on disk
2026-04-29 17:22:15,2022-23,files/grdw/2026/02/19.03.23_NLDC_PSP_461.xls,nldc_xls\2022-23\19.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:18,2022-23,files/grdw/2026/02/18.03.23_NLDC_PSP_100.xls,nldc_xls\2022-23\18.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:22:33,2022-23,files/grdw/2026/02/17.03.23_NLDC_PSP_675.xls,nldc_xls\2022-23\17.03.23_NLDC_PSP__2022_23.xls,FAIL,"(""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 17:22:37,2022-23,files/grdw/2026/02/16.03.23_NLDC_PSP_452.xls,nldc_xls\2022-23\16.03.23_NLDC_PSP__2022_23.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/2026/02/16.03.23_NLDC_PSP_452.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3110>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 17:22:43,2022-23,files/grdw/2026/02/15.03.23_NLDC_PSP_946.xls,nldc_xls\2022-23\15.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:01,2022-23,files/grdw/2026/02/14.03.23_NLDC_PSP_784.xls,nldc_xls\2022-23\14.03.23_NLDC_PSP__2022_23.xls,FAIL,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 17:23:08,2022-23,files/grdw/2026/02/13.03.23_NLDC_PSP_118.xls,nldc_xls\2022-23\13.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:14,2022-23,files/grdw/2026/02/12.03.23_NLDC_PSP_587.xls,nldc_xls\2022-23\12.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:18,2022-23,files/grdw/2026/02/11.03.23_NLDC_PSP_158.xls,nldc_xls\2022-23\11.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:22,2022-23,files/grdw/2026/02/10.03.23_NLDC_PSP_331.xls,nldc_xls\2022-23\10.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:26,2022-23,files/grdw/2026/02/09.03.23_NLDC_PSP_558.xls,nldc_xls\2022-23\09.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:30,2022-23,files/grdw/2026/02/08.03.23_NLDC_PSP_716.xls,nldc_xls\2022-23\08.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:33,2022-23,files/grdw/2026/02/07.03.23_NLDC_PSP_388.xls,nldc_xls\2022-23\07.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:42,2022-23,files/grdw/2026/02/06.03.23_NLDC_PSP_501.xls,nldc_xls\2022-23\06.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:48,2022-23,files/grdw/2026/02/05.03.23_NLDC_PSP_868.xls,nldc_xls\2022-23\05.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:52,2022-23,files/grdw/2026/02/04.03.23_NLDC_PSP_991.xls,nldc_xls\2022-23\04.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:56,2022-23,files/grdw/2026/02/03.03.23_NLDC_PSP_372.xls,nldc_xls\2022-23\03.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:23:59,2022-23,files/grdw/2026/02/02.03.23_NLDC_PSP_302.xls,nldc_xls\2022-23\02.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:03,2022-23,files/grdw/2026/02/01.03.23_NLDC_PSP_308.xls,nldc_xls\2022-23\01.03.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:11,2022-23,files/grdw/2026/02/28.02.23_NLDC_PSP_506.xls,nldc_xls\2022-23\28.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:15,2022-23,files/grdw/2026/02/27.02.23_NLDC_PSP_312.xls,nldc_xls\2022-23\27.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:19,2022-23,files/grdw/2026/02/26.02.23_NLDC_PSP_868.xls,nldc_xls\2022-23\26.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:23,2022-23,files/grdw/2026/02/25.02.23_NLDC_PSP_668.xls,nldc_xls\2022-23\25.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:26,2022-23,files/grdw/2026/02/24.02.23_NLDC_PSP_469.xls,nldc_xls\2022-23\24.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:32,2022-23,files/grdw/2026/02/23.02.23_NLDC_PSP_999.xls,nldc_xls\2022-23\23.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:39,2022-23,files/grdw/2026/02/22.02.23_NLDC_PSP_906.xls,nldc_xls\2022-23\22.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:43,2022-23,files/grdw/2026/02/21.02.23_NLDC_PSP_992.xls,nldc_xls\2022-23\21.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:47,2022-23,files/grdw/2026/02/20.02.23_NLDC_PSP_603.xls,nldc_xls\2022-23\20.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:51,2022-23,files/grdw/2026/02/18.02.23_NLDC_PSP_570.xls,nldc_xls\2022-23\18.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:54,2022-23,files/grdw/2026/02/17.02.23_NLDC_PSP_291.xls,nldc_xls\2022-23\17.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:24:57,2022-23,files/grdw/2026/02/16.02.23_NLDC_PSP_108.xls,nldc_xls\2022-23\16.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:01,2022-23,files/grdw/2026/02/15.02.23_NLDC_PSP_332.xls,nldc_xls\2022-23\15.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:12,2022-23,files/grdw/2026/02/14.02.23_NLDC_PSP_796.xls,nldc_xls\2022-23\14.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:26,2022-23,files/grdw/2026/02/13.02.23_NLDC_PSP_727.xls,nldc_xls\2022-23\13.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:29,2022-23,files/grdw/2026/02/12.02.23_NLDC_PSP_129.xls,nldc_xls\2022-23\12.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:33,2022-23,files/grdw/2026/02/11.02.23_NLDC_PSP_427.xls,nldc_xls\2022-23\11.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:37,2022-23,files/grdw/2026/02/10.02.23_NLDC_PSP_846.xls,nldc_xls\2022-23\10.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:41,2022-23,files/grdw/2026/02/09.02.23_NLDC_PSP_454.xls,nldc_xls\2022-23\09.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:44,2022-23,files/grdw/2026/02/08.02.23_NLDC_PSP_834.xls,nldc_xls\2022-23\08.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:48,2022-23,files/grdw/2026/02/07.02.23_NLDC_PSP_794.xls,nldc_xls\2022-23\07.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:51,2022-23,files/grdw/2026/02/06.02.23_NLDC_PSP_201.xls,nldc_xls\2022-23\06.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:55,2022-23,files/grdw/2026/02/05.02.23_NLDC_PSP_160.xls,nldc_xls\2022-23\05.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:25:59,2022-23,files/grdw/2026/02/04.02.23_NLDC_PSP_851.xls,nldc_xls\2022-23\04.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:05,2022-23,files/grdw/2026/02/03.02.23_NLDC_PSP_460.xls,nldc_xls\2022-23\03.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:09,2022-23,files/grdw/2026/02/02.02.23_NLDC_PSP_848.xls,nldc_xls\2022-23\02.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:13,2022-23,files/grdw/2026/02/01.02.23_NLDC_PSP_979.xls,nldc_xls\2022-23\01.02.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:17,2022-23,files/grdw/2026/02/31.01.23_NLDC_PSP_289.xls,nldc_xls\2022-23\31.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:22,2022-23,files/grdw/2026/02/30.01.23_NLDC_PSP_253.xls,nldc_xls\2022-23\30.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:26,2022-23,files/grdw/2026/02/29.01.23_NLDC_PSP_514.xls,nldc_xls\2022-23\29.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:33,2022-23,files/grdw/2026/02/28.01.23_NLDC_PSP_471.xls,nldc_xls\2022-23\28.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:26:54,2022-23,files/grdw/2026/02/27.01.23_NLDC_PSP_570.xls,nldc_xls\2022-23\27.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:27:02,2022-23,files/grdw/2026/02/26.01.23_NLDC_PSP_542.xls,nldc_xls\2022-23\26.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:27:07,2022-23,files/grdw/2026/02/25.01.23_NLDC_PSP_896.xls,nldc_xls\2022-23\25.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:27:11,2022-23,files/grdw/2026/02/24.01.23_NLDC_PSP_571.xls,nldc_xls\2022-23\24.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:27:16,2022-23,files/grdw/2026/02/23.01.23_NLDC_PSP_640.xls,nldc_xls\2022-23\23.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:27:30,2022-23,files/grdw/2026/02/22.01.23_NLDC_PSP_836.xls,nldc_xls\2022-23\22.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:28:31,2022-23,files/grdw/2026/02/21.01.23_NLDC_PSP_886.xls,nldc_xls\2022-23\21.01.23_NLDC_PSP__2022_23.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Read timed out. (read timeout=60)"
2026-04-29 17:28:36,2022-23,files/grdw/2026/02/20.01.23_NLDC_PSP_730.xls,nldc_xls\2022-23\20.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:28:39,2022-23,files/grdw/2026/02/19.01.23_NLDC_PSP_446.xls,nldc_xls\2022-23\19.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:28:45,2022-23,files/grdw/2026/02/18.01.23_NLDC_PSP_907.xls,nldc_xls\2022-23\18.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:28:49,2022-23,files/grdw/2026/02/17.01.23_NLDC_PSP_143.xls,nldc_xls\2022-23\17.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:05,2022-23,files/grdw/2026/02/16.01.23_NLDC_PSP_220.xls,nldc_xls\2022-23\16.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:11,2022-23,files/grdw/2026/02/15.01.23_NLDC_PSP_165.xls,nldc_xls\2022-23\15.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:16,2022-23,files/grdw/2026/02/14.01.23_NLDC_PSP_728.xls,nldc_xls\2022-23\14.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:20,2022-23,files/grdw/2026/02/13.01.23_NLDC_PSP_513.xls,nldc_xls\2022-23\13.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:23,2022-23,files/grdw/2026/02/12.01.23_NLDC_PSP_865.xls,nldc_xls\2022-23\12.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:27,2022-23,files/grdw/2026/02/11.01.23_NLDC_PSP_204.xls,nldc_xls\2022-23\11.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:31,2022-23,files/grdw/2026/02/10.01.23_NLDC_PSP_574.xls,nldc_xls\2022-23\10.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:35,2022-23,files/grdw/2026/02/09.01.23_NLDC_PSP_711.xls,nldc_xls\2022-23\09.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:39,2022-23,files/grdw/2026/02/08.01.23_NLDC_PSP_473.xls,nldc_xls\2022-23\08.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:43,2022-23,files/grdw/2026/02/07.01.23_NLDC_PSP_610.xls,nldc_xls\2022-23\07.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:47,2022-23,files/grdw/2026/02/06.01.23_NLDC_PSP_114.xls,nldc_xls\2022-23\06.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:29:59,2022-23,files/grdw/2026/02/05.01.23_NLDC_PSP_570.xls,nldc_xls\2022-23\05.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:30:03,2022-23,files/grdw/2026/02/04.01.23_NLDC_PSP_379.xls,nldc_xls\2022-23\04.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:30:20,2022-23,files/grdw/2026/02/03.01.23_NLDC_PSP_120.xls,nldc_xls\2022-23\03.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:32:17,2022-23,files/grdw/2026/02/02.01.23_NLDC_PSP_129.xls,nldc_xls\2022-23\02.01.23_NLDC_PSP__2022_23.xls,FAIL,"(""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 17:32:21,2022-23,files/grdw/2026/02/01.01.23_NLDC_PSP_210.xls,nldc_xls\2022-23\01.01.23_NLDC_PSP__2022_23.xls,OK,
2026-04-29 17:33:01,2025-26,files/grdw/2025/10/06.10.25_NLDC_PSP_382.xls,nldc_xls\2025-26\06.10.25_NLDC_PSP.xls__2025_26.xls,OK,already on disk
2026-04-29 17:33:04,2025-26,files/grdw/2025/10/05.10.25_NLDC_PSP_770.xls,nldc_xls\2025-26\05.10.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 17:33:09,2025-26,files/grdw/2025/10/04.10.25_NLDC_PSP_736.xls,nldc_xls\2025-26\04.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 17:33:13,2025-26,files/grdw/2025/10/03.10.25_NLDC_PSP_103.xls,nldc_xls\2025-26\03.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 17:33:18,2025-26,files/grdw/2025/10/02.10.25_NLDC_PSP_573.xls,nldc_xls\2025-26\02.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 17:33:25,2025-26,files/grdw/2025/10/01.10.25_NLDC_PSP_903.xls,nldc_xls\2025-26\01.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 17:33:32,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.12.24_NLDC_PSP.xls,nldc_xls\2024-25\31.12.24_NLDC_PSP__2024_25.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.12.24_NLDC_PSP.xls
2026-04-29 17:33:35,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.12.24_NLDC_PSP.xls,nldc_xls\2024-25\30.12.24_NLDC_PSP__2024_25.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.12.24_NLDC_PSP.xls
2026-04-29 17:33:36,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.10.24_NLDC_PSP.xls,nldc_xls\2024-25\14.10.24_NLDC_PSP__2024_25.xls,OK,already on disk
2026-04-29 17:33:43,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.10.24_NLDC_PSP.xls,nldc_xls\2024-25\13.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 17:33:48,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.10.24_NLDC_PSP.xls,nldc_xls\2024-25\12.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 17:33:57,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.10.24_NLDC_PSP.xls,nldc_xls\2024-25\11.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 17:34:01,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.10.24_NLDC_PSP.xls,nldc_xls\2024-25\10.10.24_NLDC_PSP__2024_25.xls,OK,
